d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
904052,0,0,5.24,56,0,-0.1,0.4,-0.7,-0.004,0.000,1.004,26.50,26.50,26.00,26.25,26.25,26.50,25.50,25.50,26.25,26.00,25.75,26.00,26.00,26.25,25.50,26.25,25.25,26.25,25.75,26.00,25.50,26.00,26.25,25.75,25.75,25.50,25.50,25.00,25.50,25.00,25.50,25.50,25.00,25.25,25.50,25.25,25.25,25.00,25.25,25.75,25.00,25.25,24.50,25.50,25.25,25.75,25.25,25.25,25.25,25.00,25.00,25.50,24.50,25.50,25.25,25.25,24.75,24.75,25.25,25.25,25.25,25.50,24.75,24.75
904152,0,0,5.24,54,0,-0.0,0.5,-0.7,-0.006,0.000,1.004,26.25,26.25,26.00,26.25,26.00,26.00,25.50,26.00,25.75,25.75,25.75,25.75,25.25,26.00,25.50,25.50,24.75,26.00,25.50,25.50,25.75,25.75,25.75,25.50,25.25,25.50,25.50,25.00,25.50,25.00,25.50,25.75,24.75,25.00,25.25,25.25,25.25,25.00,25.50,25.25,25.50,25.25,25.25,25.50,25.00,25.50,25.00,25.25,25.50,24.50,25.50,25.00,24.75,25.00,25.00,25.25,25.00,24.75,25.00,25.25,25.25,25.00,24.75,25.25
904252,0,0,5.24,54,0,-0.1,0.4,-0.7,-0.006,0.001,1.006,26.25,25.75,26.25,26.50,25.75,25.75,25.75,25.75,26.00,26.00,25.75,25.75,25.75,26.00,25.75,25.50,25.50,26.00,26.00,26.25,25.75,25.75,25.75,26.00,25.50,25.50,25.25,25.00,25.50,25.25,25.50,26.25,25.25,25.50,25.50,25.50,25.75,25.00,26.25,25.25,25.50,25.25,25.50,25.50,25.00,25.25,25.50,25.50,25.50,25.25,25.50,25.00,24.75,25.50,25.50,25.50,25.00,24.75,25.75,25.25,25.00,25.00,24.75,24.75
904352,0,0,5.24,53,0,-0.0,0.3,-0.7,-0.006,0.001,1.004,26.50,26.25,26.25,26.25,26.50,26.00,26.25,26.50,26.25,26.25,26.00,26.25,25.75,25.75,26.00,26.25,25.50,26.50,26.25,25.75,26.00,26.00,26.00,26.00,25.75,25.50,25.50,25.00,25.50,25.25,25.50,25.75,25.25,25.25,25.50,25.75,25.75,25.25,25.25,25.25,25.00,25.25,25.50,25.50,25.25,25.75,25.75,25.50,25.00,24.75,25.50,25.00,24.75,25.25,25.25,25.25,25.25,25.25,25.00,25.25,25.25,25.25,24.25,24.75
904452,0,0,5.24,56,0,-0.0,0.2,-0.7,-0.004,0.000,1.005,26.00,26.50,26.75,26.25,26.00,26.25,25.75,26.25,26.00,26.00,26.00,26.00,25.75,25.75,25.50,25.75,25.75,26.00,26.00,25.75,25.50,26.00,26.00,26.00,25.25,25.25,25.50,25.25,25.25,25.50,25.75,26.00,25.25,25.25,25.25,25.25,25.25,25.00,25.50,25.25,26.00,24.75,25.25,25.50,25.00,25.50,25.00,25.50,25.50,25.25,25.75,25.25,24.75,25.50,25.25,25.00,25.00,25.00,24.75,25.50,25.00,25.00,24.75,25.25
904552,0,0,5.24,53,0,-0.0,-0.1,-0.7,-0.004,0.004,1.003,26.00,26.75,26.25,26.25,26.00,26.00,25.75,25.50,26.00,26.25,26.00,26.00,26.00,25.75,25.50,25.75,25.75,26.00,25.50,25.75,25.75,26.25,25.75,26.25,25.75,25.50,25.75,25.00,25.50,25.50,25.50,26.00,25.25,25.50,25.25,25.75,25.25,25.50,25.50,25.25,25.50,24.50,25.50,25.50,25.25,25.50,25.25,26.00,25.50,25.00,25.75,25.25,25.00,25.25,25.25,25.00,25.25,24.75,25.00,25.50,25.00,25.25,24.75,25.75
904652,0,0,5.24,54,0,0.2,0.5,-0.6,-0.006,0.006,1.004,26.00,26.25,25.75,26.25,26.50,26.25,26.25,25.50,25.50,26.50,25.75,25.75,25.75,25.50,25.50,25.25,25.75,26.00,25.00,26.00,25.50,25.50,25.50,25.25,25.25,25.25,25.50,25.25,25.50,25.25,25.50,25.75,25.25,25.00,25.25,25.75,25.50,25.00,25.75,25.50,25.50,24.75,25.50,25.00,25.00,25.75,25.25,25.75,25.25,25.00,25.50,25.25,24.75,25.25,25.25,25.25,25.25,25.00,25.00,25.00,25.00,25.25,24.75,24.75
904752,0,0,5.24,53,0,-0.0,1.0,-0.7,-0.004,-0.003,1.013,26.25,26.50,26.25,26.25,26.50,26.25,26.00,26.00,26.00,26.25,26.25,26.25,25.75,26.00,25.50,26.00,25.75,26.00,26.25,25.50,26.00,26.00,26.00,25.75,25.50,25.50,25.50,25.00,25.50,25.75,25.75,25.75,25.25,25.50,25.75,25.75,25.25,25.00,25.50,25.75,25.25,25.00,25.25,25.75,25.00,25.50,25.50,25.75,25.50,25.25,25.50,25.00,25.25,25.25,25.25,25.25,25.50,24.50,25.00,25.75,25.50,25.25,25.00,25.50
904852,0,0,5.24,56,0,-0.1,0.0,-0.6,-0.002,-0.001,0.999,26.50,26.50,26.25,26.25,26.25,26.00,25.50,26.50,26.25,26.25,26.00,26.00,26.00,25.75,26.00,26.00,25.75,25.75,26.00,26.25,26.00,26.00,25.50,25.75,25.25,26.00,25.50,25.00,26.00,25.75,26.00,25.75,25.00,25.25,25.25,25.75,25.25,25.00,25.75,25.25,25.00,25.00,25.25,26.00,25.50,25.75,25.00,26.00,25.50,25.00,25.50,25.50,25.00,25.25,25.25,24.75,25.25,24.50,25.00,25.50,25.50,25.25,24.25,24.75
904952,0,0,5.24,53,0,-0.2,0.0,-0.6,-0.007,-0.006,1.014,26.50,26.50,26.00,26.50,26.00,26.50,26.00,26.00,26.25,26.50,26.00,26.00,26.25,26.75,26.00,26.50,26.00,26.00,25.75,26.00,25.75,25.75,26.25,25.25,25.50,25.75,25.75,25.00,25.00,25.25,25.50,26.00,25.25,25.25,25.25,25.75,25.50,25.50,25.50,25.75,25.25,24.75,25.25,25.75,25.50,25.75,25.25,26.00,25.25,25.00,25.75,25.25,25.25,25.25,25.50,25.75,25.25,25.50,25.25,25.25,25.25,25.75,24.50,25.00
905052,0,0,5.24,54,0,0.3,0.7,-0.8,-0.008,0.011,1.014,26.25,26.25,26.00,26.25,26.50,26.75,25.75,26.50,26.50,26.50,26.00,26.00,26.00,26.25,25.50,26.25,25.50,26.00,26.00,26.00,26.00,25.75,26.25,25.75,25.50,26.00,25.25,25.50,25.75,25.25,25.75,26.25,25.00,25.25,25.75,25.75,25.50,25.25,25.75,25.50,25.25,25.50,25.25,25.75,25.25,25.50,25.50,26.50,25.00,25.00,25.50,25.50,25.00,25.50,25.25,25.50,25.00,25.00,25.50,25.50,25.00,25.50,25.00,24.75
905152,0,0,5.24,53,0,0.6,1.5,-1.0,-0.010,-0.004,1.003,26.00,26.50,25.75,26.00,26.00,26.00,26.00,25.50,26.25,26.00,25.75,25.75,25.75,25.75,25.75,26.25,25.25,26.00,25.50,25.75,25.75,25.75,25.75,25.75,26.00,25.50,25.50,25.25,25.50,25.50,25.75,25.75,25.25,25.25,25.00,25.25,25.25,25.00,25.50,25.25,25.00,25.00,25.00,25.25,25.25,25.75,25.25,25.75,25.50,25.00,25.50,25.00,24.50,25.25,25.25,25.50,25.00,24.75,25.00,25.75,25.00,25.50,24.50,25.00
905252,0,0,5.24,56,0,-0.2,-0.2,-0.9,-0.006,0.005,1.006,26.25,26.25,26.25,26.25,26.50,26.25,26.00,26.25,26.25,26.00,26.00,26.25,26.25,26.00,26.00,26.50,25.50,26.50,25.75,26.00,25.75,26.00,26.00,25.25,25.25,25.50,25.50,25.25,25.50,25.00,25.75,26.25,25.25,25.25,25.50,25.75,25.25,25.50,26.00,25.00,25.25,25.00,25.75,25.25,25.75,26.00,25.50,26.00,25.75,25.25,25.50,25.00,25.00,25.50,25.50,25.25,25.25,24.50,25.50,25.25,25.00,25.50,25.00,25.25
905352,0,0,5.24,54,0,-0.2,-0.5,-0.5,0.004,0.001,1.006,25.75,26.50,26.25,26.25,26.50,26.25,25.50,25.50,26.00,26.25,25.75,25.75,26.25,26.00,25.75,26.25,25.75,25.75,26.00,26.00,26.00,26.00,26.00,25.50,25.75,25.50,25.75,25.00,25.50,25.50,25.75,25.75,25.25,25.25,25.50,25.50,25.50,25.00,25.50,25.50,25.50,25.00,25.50,25.75,25.50,25.25,25.50,25.50,25.25,25.00,26.00,24.75,25.00,25.25,25.50,25.75,25.25,25.25,25.00,25.25,25.25,25.25,24.50,25.25
905452,0,0,5.24,53,0,0.0,0.6,0.2,0.007,0.014,0.998,26.25,26.50,26.25,26.50,26.25,26.00,26.00,26.00,26.50,26.25,26.00,26.00,26.50,26.00,25.50,26.00,25.50,26.00,25.75,25.75,26.00,26.25,25.75,25.50,25.75,25.25,25.50,25.25,25.25,25.75,25.75,26.00,25.25,25.25,25.50,25.25,25.50,25.25,26.00,25.50,25.50,24.75,25.25,25.50,25.50,25.75,25.75,25.50,25.75,25.50,25.50,25.75,24.75,25.00,25.25,25.50,25.25,24.75,25.25,25.50,25.00,25.75,25.00,25.00
905552,0,0,5.24,53,0,0.0,0.6,-0.7,-0.004,0.002,1.004,26.75,26.50,25.75,26.75,26.50,26.50,26.25,25.50,26.50,26.00,26.00,26.00,25.75,26.00,25.50,26.00,25.50,26.25,25.75,25.50,25.50,26.25,25.75,25.50,25.75,25.50,25.25,25.25,25.50,26.00,26.00,26.00,25.25,25.25,25.50,25.75,25.25,25.50,25.75,25.50,25.00,25.00,25.75,25.75,25.75,25.75,25.75,26.00,25.75,24.75,25.75,25.00,24.75,25.25,25.25,25.50,25.00,25.25,25.00,25.00,25.25,25.50,24.50,25.50
905652,0,0,5.24,56,0,-0.1,0.6,-0.7,-0.008,-0.001,1.004,26.50,26.50,26.25,26.25,26.00,26.25,25.75,26.00,25.75,26.00,26.25,25.75,26.00,26.25,25.50,25.75,26.00,25.75,26.00,25.75,25.50,25.75,25.75,25.75,25.25,25.50,25.50,24.75,25.50,25.50,25.50,25.75,25.25,25.25,25.25,25.25,25.25,25.25,25.50,25.50,25.25,25.00,25.00,25.50,25.25,25.50,25.00,25.50,25.50,24.75,25.50,25.25,24.75,25.25,25.25,25.75,25.50,25.00,25.00,25.25,25.25,25.50,24.25,24.75
905752,0,0,5.24,53,0,0.8,1.0,-0.2,0.005,0.025,0.999,26.75,26.25,26.25,26.00,26.25,26.50,26.00,26.00,26.25,26.25,25.75,26.00,26.25,25.25,25.75,25.75,26.00,26.25,25.50,26.00,26.00,26.00,25.75,26.25,25.50,25.50,25.50,25.50,25.50,25.75,25.75,25.75,25.50,25.50,25.25,25.25,25.75,25.25,25.75,25.75,25.50,25.00,25.75,25.50,25.25,26.00,25.00,25.75,25.25,25.25,25.50,25.50,25.25,26.00,25.25,25.25,25.25,25.00,25.50,25.00,25.50,25.50,25.00,25.50
905852,0,0,5.24,54,0,2.0,6.2,1.5,0.021,-0.009,1.032,26.50,26.25,26.00,27.00,26.25,26.00,26.00,25.75,26.50,26.50,26.00,26.50,26.00,26.00,25.75,26.25,26.00,26.25,25.75,26.25,26.25,26.00,26.25,25.50,25.75,25.50,25.75,25.50,26.00,25.50,25.75,26.00,25.00,25.25,25.50,25.75,25.25,25.25,26.00,25.50,25.50,25.00,25.50,25.50,25.00,25.50,25.50,25.75,25.50,25.00,25.25,25.50,25.25,25.00,25.25,26.00,24.75,25.50,25.00,25.50,25.25,25.75,25.00,25.25
905952,0,0,5.24,53,0,-9.6,-1.9,1.9,-0.084,0.052,0.982,26.25,26.50,26.25,26.00,26.00,26.00,26.00,26.25,25.75,26.25,26.00,26.50,26.00,26.25,26.00,25.75,26.00,26.00,25.75,26.00,25.75,26.00,26.00,25.50,25.75,25.50,25.75,25.25,25.50,25.50,25.75,26.25,25.25,25.25,25.75,25.25,25.50,25.50,25.75,25.50,26.00,24.75,25.50,25.75,25.75,25.75,25.50,25.75,25.00,25.00,25.75,25.25,24.75,25.00,25.50,25.50,25.25,24.75,24.75,25.00,25.00,25.25,25.00,25.00
906052,0,0,5.24,56,0,-21.0,-6.3,9.3,-0.071,-0.107,1.043,26.00,26.25,26.25,26.25,26.25,26.50,26.25,25.75,26.00,26.75,25.75,26.00,25.50,25.50,25.75,26.25,25.75,26.25,25.75,25.50,25.50,25.75,26.00,25.50,25.50,25.50,25.50,25.25,25.50,25.50,25.75,25.75,25.25,25.00,25.25,25.00,25.50,25.25,25.50,25.25,25.00,25.00,25.25,24.75,25.50,25.00,25.25,25.75,25.50,25.25,25.50,25.25,24.75,25.50,25.50,25.50,25.50,25.00,25.00,25.00,25.50,25.75,24.75,24.75
906152,0,0,5.24,54,0,-10.2,5.2,0.7,-0.026,-0.034,1.019,26.00,26.25,26.25,26.25,26.25,26.50,26.25,25.75,26.00,26.75,25.75,26.00,25.50,25.50,25.75,26.25,25.75,26.25,25.75,25.50,25.50,25.75,26.00,25.50,25.50,25.50,25.50,25.25,25.50,25.50,25.75,25.75,25.25,25.00,25.25,25.00,25.50,25.25,25.50,25.25,25.00,25.00,25.25,24.75,25.50,25.00,25.25,25.75,25.50,25.25,25.50,25.25,24.75,25.50,25.50,25.50,25.50,25.00,25.00,25.00,25.50,25.75,24.75,24.75
906252,0,0,5.24,53,0,-1.6,-27.8,13.8,-0.033,-0.088,0.938,26.00,26.75,26.00,26.00,26.25,26.00,26.00,26.00,26.00,26.00,25.75,26.25,26.00,26.00,25.50,25.50,26.00,26.25,25.50,26.00,26.00,25.75,25.50,25.25,25.75,25.75,25.50,25.25,25.75,25.50,25.00,25.25,24.75,25.00,25.25,25.00,25.25,25.25,25.50,25.25,25.50,24.75,25.00,25.25,25.25,25.50,25.75,25.50,24.75,24.75,25.50,24.75,24.75,25.25,25.00,25.75,25.25,24.75,25.00,24.75,25.00,25.50,24.25,24.50
906352,0,0,5.24,53,0,11.9,-20.9,5.1,0.039,-0.108,1.023,26.50,26.25,26.25,26.50,26.00,26.25,26.00,25.75,25.75,26.25,26.00,26.50,25.75,26.25,25.75,26.00,26.00,26.25,26.00,26.00,26.00,26.25,25.25,25.50,25.75,26.00,25.50,25.25,26.00,26.25,25.25,25.75,25.25,25.25,25.25,25.25,25.25,25.50,25.75,25.25,25.50,24.75,25.25,25.25,25.50,25.25,25.25,25.75,25.25,25.25,25.50,24.75,25.00,25.25,25.50,25.25,25.25,25.50,25.25,25.25,25.25,25.50,24.75,25.00
906453,0,0,5.24,55,1,-15.6,25.4,-17.0,0.125,-0.017,1.015,26.25,26.50,26.50,26.50,26.50,26.75,26.00,26.00,26.25,26.25,26.00,25.75,26.50,25.75,25.25,25.75,25.50,26.50,25.75,25.75,26.00,26.25,25.50,25.50,25.75,26.00,25.75,25.75,25.75,25.75,25.50,25.25,25.25,25.25,25.25,25.50,25.75,25.50,25.75,25.75,25.75,25.75,25.50,25.25,25.75,26.00,25.25,25.75,25.50,25.25,25.50,25.00,25.25,25.50,25.25,25.75,25.50,25.50,25.25,25.25,25.25,25.00,25.00,25.75
906552,0,0,5.24,56,1,-21.9,42.0,-14.4,0.042,-0.113,1.015,26.25,26.50,26.50,26.00,26.50,26.50,26.50,25.75,26.00,26.25,25.75,25.75,26.00,26.25,25.75,25.75,25.50,26.00,25.25,26.00,25.75,25.75,25.75,24.50,25.75,25.75,25.25,25.25,25.75,26.00,25.75,25.75,25.25,25.50,25.50,25.25,25.75,25.25,25.50,25.25,25.50,25.50,26.00,26.00,25.50,25.75,25.50,25.50,25.75,25.50,25.50,25.50,25.50,25.25,25.25,26.00,25.25,25.00,25.75,25.25,25.00,25.00,24.50,25.00
906652,0,0,5.24,56,1,0.1,0.1,-2.9,-0.104,-0.188,1.048,26.25,26.50,26.25,26.25,26.50,26.50,25.50,26.50,26.25,25.75,25.75,26.25,25.75,26.25,26.00,25.75,25.75,26.00,26.25,25.75,26.00,25.75,25.50,25.00,25.50,25.75,26.00,25.50,25.75,25.75,25.25,25.50,25.00,25.50,25.50,25.25,25.25,25.50,25.75,25.25,25.00,25.25,25.50,25.50,25.50,25.50,25.00,26.00,25.25,25.25,25.50,25.25,25.00,25.25,25.25,25.50,25.00,25.25,25.50,25.00,25.25,25.50,25.00,24.75
906752,0,0,5.24,56,1,20.6,-34.8,14.1,-0.033,-0.121,1.001,25.50,26.50,26.25,26.50,26.50,26.25,26.00,26.00,26.00,26.50,26.00,26.00,25.50,26.50,25.25,26.00,25.50,25.75,25.75,26.00,25.75,25.75,25.50,24.75,26.00,25.75,25.75,25.50,25.75,25.25,25.25,25.50,25.25,25.00,25.25,25.50,25.50,25.00,25.50,25.25,25.25,25.00,25.25,25.00,25.25,25.75,25.25,25.75,25.00,25.00,25.75,25.00,24.75,25.00,25.25,25.00,25.25,25.00,25.25,25.25,24.75,25.25,24.25,24.50
906852,0,0,5.24,58,1,-10.1,-1.3,-3.2,0.041,-0.049,0.957,26.25,26.25,26.50,26.25,26.50,26.25,26.00,26.25,25.75,26.50,25.75,26.25,25.75,26.00,25.50,25.50,25.50,26.25,26.00,25.75,26.00,26.25,25.75,25.00,26.25,25.75,25.75,24.75,25.50,25.50,25.50,26.25,25.25,25.50,25.25,25.25,25.75,25.25,25.50,25.25,25.50,25.25,25.75,25.75,25.25,25.50,25.50,26.00,25.50,25.00,25.50,25.75,25.25,25.25,25.50,26.50,25.00,25.25,25.75,25.50,25.50,25.75,24.25,25.50
906952,0,0,5.24,56,1,-8.1,9.5,-5.4,0.092,-0.103,0.845,26.25,26.25,26.50,26.25,26.75,26.50,26.50,26.00,25.75,26.50,25.75,26.25,26.25,25.75,26.00,24.75,26.25,26.50,25.50,26.00,26.00,26.00,25.50,25.25,25.25,25.50,25.50,25.00,25.50,25.75,25.25,25.50,25.50,25.50,25.75,26.00,25.50,25.25,26.00,25.75,25.75,25.00,25.50,25.75,25.50,25.75,25.50,25.75,25.50,25.25,26.00,25.75,25.25,25.50,25.25,25.25,25.50,25.00,25.75,25.50,25.50,25.25,24.50,25.50
907052,0,0,5.24,56,1,-1.7,5.2,-5.6,-0.097,-0.144,1.075,25.75,26.75,26.00,26.25,26.25,26.25,26.25,26.00,26.25,26.50,26.25,26.25,26.25,26.00,25.75,25.50,26.00,26.25,25.75,26.00,26.75,26.25,26.00,24.75,25.50,25.75,25.75,25.25,25.25,25.50,26.00,25.75,25.00,25.50,25.75,25.50,25.25,25.50,25.25,25.50,25.50,25.50,25.00,25.50,25.75,25.50,25.50,26.00,25.75,25.00,25.75,25.00,25.25,25.25,25.75,25.75,25.25,25.50,25.50,25.25,25.25,26.00,25.25,25.00
907152,0,0,5.24,56,1,25.9,-30.2,-20.9,-0.070,-0.094,1.050,26.25,26.50,26.00,26.00,26.25,26.75,26.50,25.75,26.00,26.25,25.75,26.25,26.00,26.25,25.75,26.00,26.00,26.50,26.00,26.00,26.00,26.25,26.00,25.25,26.00,26.25,25.50,25.50,25.75,25.50,25.25,26.00,25.00,25.25,25.50,25.75,25.50,25.50,25.75,25.50,25.50,25.25,25.50,25.25,25.50,25.50,25.50,25.75,25.00,25.00,25.50,25.50,25.50,25.50,25.25,25.25,25.75,25.25,25.50,25.50,25.25,25.50,25.00,24.50
907252,0,0,5.24,58,1,24.8,-41.8,-8.9,0.063,0.020,0.957,25.25,26.50,26.25,26.75,26.25,26.50,26.00,25.25,26.25,26.25,25.75,26.00,26.00,26.25,25.75,25.25,25.75,26.25,26.00,26.00,25.75,26.25,25.75,24.50,26.00,25.50,25.75,25.00,25.75,25.25,25.50,25.25,24.75,25.25,25.50,26.00,25.25,25.00,25.50,25.50,25.00,25.00,25.50,25.75,25.50,25.75,25.50,26.00,25.50,25.00,25.50,25.25,25.25,25.50,25.25,25.25,25.00,25.00,24.75,25.25,25.25,25.00,24.25,24.50
907352,0,0,5.24,55,1,37.2,-42.7,6.0,0.203,-0.011,0.845,26.25,26.50,26.25,26.75,26.50,26.50,26.25,26.50,26.00,25.75,26.00,26.25,25.75,26.00,26.00,26.50,26.00,26.25,25.75,25.75,25.75,26.00,25.50,25.00,25.50,25.50,26.00,25.50,25.75,25.50,26.00,25.75,25.25,25.50,25.75,25.50,26.00,25.25,25.50,25.75,25.75,25.25,25.75,25.75,25.25,25.25,25.50,26.25,25.75,25.25,25.50,25.75,25.25,25.50,25.75,25.50,25.50,25.25,25.25,26.00,25.50,25.50,25.00,25.50
907452,0,0,5.24,55,1,-23.4,54.1,-27.1,0.010,-0.031,1.053,26.25,26.00,26.25,26.50,26.25,26.25,26.00,26.50,26.00,25.50,25.75,26.00,25.75,25.75,25.50,25.75,25.50,25.50,25.50,25.25,25.75,25.50,26.00,25.25,25.25,25.50,25.75,25.25,25.75,25.25,25.75,25.50,25.50,25.25,25.25,25.50,25.75,25.25,25.75,25.75,25.25,25.50,26.25,25.75,25.50,25.75,25.75,25.75,25.00,24.75,25.75,25.25,25.25,25.50,25.25,25.25,25.25,25.00,25.25,25.25,25.50,25.50,25.25,25.25
907552,0,0,5.24,56,1,-0.9,-6.5,-7.6,0.039,0.012,0.989,26.25,26.25,26.25,26.00,26.25,26.25,26.25,26.00,25.75,26.00,26.00,26.25,26.00,26.00,25.50,25.25,25.25,26.25,25.50,25.75,25.75,26.00,26.00,25.25,25.50,25.50,25.50,25.25,25.75,25.50,25.50,25.75,25.25,25.75,25.75,26.00,25.75,25.50,25.75,26.25,25.50,25.25,26.00,26.00,25.75,25.75,26.00,26.00,24.75,25.50,25.75,25.25,25.00,25.25,26.00,25.00,25.25,25.25,25.25,25.75,25.50,26.00,24.75,25.25
907652,0,0,5.24,58,1,-7.5,-5.1,-10.6,0.082,-0.049,1.042,26.00,26.50,26.50,26.00,26.25,26.25,25.75,26.50,26.00,26.00,25.50,26.00,25.75,26.25,26.00,25.50,25.50,26.00,25.75,25.50,25.25,25.50,25.75,25.25,25.50,25.75,25.75,25.50,25.75,25.75,26.00,26.00,25.50,25.25,25.50,25.75,25.75,25.25,26.00,25.50,26.00,25.50,25.75,25.75,25.75,25.75,26.00,26.00,25.25,25.25,25.50,25.00,25.25,25.75,25.75,25.25,25.50,25.00,25.25,25.50,25.50,25.50,25.00,24.75
907752,0,0,5.24,56,1,-8.6,-0.8,-7.5,0.077,-0.044,1.022,25.75,26.25,25.75,26.50,26.00,26.25,25.75,26.25,26.00,25.75,25.75,25.75,25.50,26.50,25.50,25.75,25.75,25.50,25.25,25.50,25.50,25.75,26.00,25.00,24.75,25.00,25.75,25.25,25.50,25.25,25.25,25.75,25.25,25.50,25.50,25.75,25.25,25.25,25.25,25.50,25.50,25.25,25.50,26.00,25.50,25.75,25.50,26.25,25.25,25.00,25.25,25.75,25.25,25.25,25.75,25.50,25.25,24.75,25.25,25.50,25.25,25.50,24.25,24.75
907852,0,0,5.24,56,1,0.9,2.9,-14.0,0.063,-0.017,1.006,26.00,26.50,26.25,26.50,26.50,26.25,26.00,26.50,25.75,25.75,25.75,26.25,26.00,25.75,25.75,26.00,25.50,25.75,25.75,25.75,25.50,25.75,26.25,25.75,25.50,25.75,25.50,25.50,25.75,25.50,25.50,26.50,25.25,25.50,25.25,26.00,25.75,25.50,26.00,25.50,26.00,25.00,25.25,25.75,25.50,25.50,25.50,26.00,25.50,24.75,25.50,25.75,25.00,26.00,26.00,25.75,25.75,25.00,25.25,25.50,25.75,25.50,25.00,24.75
907952,0,0,5.24,56,1,-0.2,4.9,-14.3,0.081,-0.024,1.015,27.00,26.00,26.25,27.00,26.25,26.50,26.25,26.75,26.00,26.25,26.25,26.25,25.75,26.25,25.75,26.00,25.25,25.75,25.25,25.25,25.50,26.00,26.00,25.75,25.75,25.75,25.25,25.25,25.75,25.75,25.75,26.00,25.75,25.50,25.25,26.00,25.75,25.50,25.75,26.00,26.00,25.00,25.25,26.25,25.75,25.50,25.75,26.25,26.25,25.00,25.50,25.50,25.50,25.00,25.50,25.75,25.50,25.50,25.00,25.25,25.50,25.50,25.00,25.00
908052,0,0,5.25,47,1,0.4,-7.5,-1.8,0.027,0.011,1.058,26.00,26.25,26.00,26.25,26.50,26.75,26.00,26.50,26.25,26.50,25.75,26.00,26.25,26.00,26.00,26.00,25.50,25.75,25.50,25.75,25.50,25.75,25.75,25.50,25.75,25.50,25.50,25.25,25.75,25.50,25.50,26.50,25.25,25.00,25.25,26.00,26.00,25.50,25.75,25.75,25.75,25.25,25.00,25.75,25.75,25.75,25.50,26.00,25.50,25.00,25.25,25.50,25.25,25.50,26.00,25.75,24.75,25.25,25.25,25.50,25.25,25.25,25.25,24.75
908152,0,0,5.24,44,1,-7.5,-26.2,-3.6,0.126,-0.027,1.022,25.75,26.50,26.00,26.25,26.50,26.50,25.50,26.25,25.75,26.00,25.50,26.25,26.00,25.75,26.00,26.25,25.25,25.75,25.25,26.00,26.00,26.00,26.00,26.00,25.50,25.25,25.75,25.50,25.75,25.50,25.50,26.00,25.00,25.25,25.75,25.25,25.50,25.50,25.25,25.75,25.50,25.25,25.25,26.00,25.75,25.50,25.75,26.00,25.25,25.25,25.25,25.25,25.25,25.50,25.75,25.50,25.75,25.00,24.75,25.50,25.50,25.50,24.50,25.75
908252,0,0,5.25,44,1,-14.4,-6.3,-11.3,0.148,-0.062,0.983,26.25,26.50,25.75,26.50,26.25,26.00,26.00,25.50,26.25,26.25,25.50,26.00,26.00,25.50,26.00,25.75,25.25,25.75,25.50,25.75,25.75,25.75,25.75,25.25,25.50,25.25,25.25,25.25,25.75,25.50,24.75,25.75,25.50,25.50,25.25,25.25,25.75,25.25,25.50,25.50,25.50,25.00,25.25,25.00,25.75,25.25,25.25,25.50,25.25,25.25,25.50,25.75,25.00,25.00,25.50,25.25,25.75,25.00,25.00,25.75,25.25,25.50,24.75,25.00
908352,0,0,5.25,45,1,-23.0,-22.7,-4.8,0.264,-0.107,0.918,26.25,26.50,26.25,26.75,26.25,26.25,26.00,26.25,25.75,25.75,25.75,26.25,26.00,25.75,25.75,26.00,25.75,25.75,25.50,26.00,25.50,25.75,26.00,25.50,25.50,25.50,25.50,25.00,25.75,25.50,25.50,26.25,25.25,25.75,25.25,25.50,26.00,25.00,26.00,25.75,25.50,25.00,25.50,25.50,25.50,25.50,25.75,26.00,26.00,25.25,25.50,25.50,25.25,25.50,25.75,25.75,25.50,25.50,25.00,26.00,25.75,25.50,25.00,25.25
908452,0,0,5.25,48,1,-15.3,-3.1,-31.5,0.170,-0.076,0.920,26.50,26.25,26.00,26.50,26.25,26.50,26.25,26.75,26.00,26.25,26.00,26.00,26.00,26.25,25.75,26.25,25.50,26.25,25.50,25.50,25.75,26.00,25.75,25.75,25.75,25.00,25.75,25.00,25.50,25.25,25.00,25.75,25.25,25.50,25.50,25.75,25.75,25.50,26.00,26.25,26.00,25.00,25.25,25.75,25.75,26.25,25.75,26.25,26.00,25.00,25.25,25.25,25.25,25.25,25.50,25.75,25.25,25.50,25.25,25.25,25.50,25.75,25.00,25.75
908552,0,0,5.25,44,1,0.7,9.0,-8.2,0.108,-0.100,1.125,26.00,26.25,26.00,26.75,26.50,26.50,25.75,26.75,26.50,25.75,25.75,26.25,26.00,26.25,26.00,26.25,25.50,25.75,25.75,25.75,26.25,26.25,26.25,26.25,25.50,25.50,25.50,25.50,25.50,25.50,25.75,26.00,25.25,25.25,25.25,25.25,25.75,25.25,26.00,25.75,26.25,25.25,25.25,25.25,25.25,25.75,25.25,26.25,25.75,25.50,25.25,25.50,25.25,25.25,25.50,26.00,25.50,24.75,24.75,25.50,25.25,25.50,25.00,25.75
