d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
176952,0,0,5.26,53,0,0.1,0.3,-0.7,-0.038,-0.281,0.965,26.75,28.00,27.25,27.25,27.00,27.25,27.25,27.25,27.00,27.25,26.75,26.75,26.50,26.50,26.75,27.00,26.75,27.25,26.75,26.75,27.00,27.00,26.75,26.75,27.00,27.00,26.75,26.75,27.50,26.75,26.50,27.50,27.50,27.50,26.75,27.25,28.00,27.25,27.00,26.50,29.00,27.25,28.00,27.75,29.50,29.50,27.00,27.00,30.25,28.50,27.25,27.50,29.50,29.50,26.50,26.25,29.00,26.50,25.75,26.00,28.25,28.25,29.50,30.00
177052,0,0,5.26,55,0,0.1,0.1,-0.7,-0.039,-0.281,0.960,27.00,27.25,27.25,27.00,27.00,27.00,27.00,26.75,27.00,27.75,26.50,27.00,26.75,27.00,26.50,27.00,27.00,27.25,27.00,26.75,26.75,26.75,27.00,26.75,26.75,26.75,27.00,26.75,27.00,27.00,26.75,27.25,27.75,27.25,26.75,27.25,28.00,27.00,27.00,26.25,28.25,27.50,28.25,27.75,29.75,29.50,27.00,26.75,29.75,28.50,28.25,27.50,29.50,29.25,27.00,26.50,29.75,26.50,25.50,26.00,28.00,28.25,29.25,29.75
177152,0,0,5.26,53,0,-0.0,0.3,-0.7,-0.038,-0.282,0.967,27.00,27.00,26.75,27.25,27.00,26.50,26.00,26.75,27.50,27.25,26.50,26.75,26.50,26.50,26.50,27.00,27.00,26.50,26.50,26.75,26.50,27.00,26.50,27.00,27.50,26.75,26.50,26.50,26.75,26.50,26.25,26.75,27.50,26.50,26.75,27.00,27.50,26.75,27.00,27.00,28.25,27.00,28.00,28.25,29.50,29.25,26.75,26.75,29.75,28.50,27.75,27.25,29.25,28.75,26.75,26.00,29.50,26.00,25.50,25.75,28.25,28.25,28.75,28.75
177252,0,0,5.26,53,0,0.1,0.2,-0.7,-0.038,-0.282,0.968,26.75,27.25,27.00,27.00,27.00,27.00,26.75,27.25,27.25,27.25,27.00,26.50,26.75,26.75,26.50,26.75,27.00,27.00,26.50,26.75,26.75,26.50,26.75,26.75,27.00,26.50,27.00,27.00,27.25,27.00,27.00,27.50,27.75,26.75,26.50,27.25,27.25,27.00,27.00,26.75,28.50,27.50,27.75,28.50,29.75,29.50,26.75,26.50,29.75,28.75,27.75,27.75,30.00,29.50,27.25,26.25,29.50,26.00,25.25,26.50,28.25,28.25,29.25,29.50
177352,0,0,5.26,53,0,-0.1,0.3,-0.7,-0.039,-0.282,0.969,27.25,27.50,27.00,26.75,27.25,27.00,27.25,26.25,27.00,27.00,26.75,26.50,26.75,26.75,27.00,26.75,26.75,26.75,26.75,26.50,26.50,27.00,27.00,26.50,27.50,27.00,26.75,26.75,27.00,26.75,26.50,27.25,27.50,27.00,26.75,27.25,28.00,27.00,27.25,26.50,28.50,27.25,27.75,28.25,29.50,29.25,26.50,26.75,30.00,28.50,28.00,27.75,29.75,29.00,26.75,26.75,29.75,26.50,25.25,26.00,27.50,28.25,28.50,29.25
177452,0,0,5.26,55,0,0.0,0.3,-0.7,-0.039,-0.281,0.962,27.00,27.50,27.00,26.75,27.25,27.25,27.00,27.25,27.50,27.25,26.75,26.75,27.00,27.00,26.50,26.75,27.00,27.50,27.00,27.25,27.00,26.75,27.25,27.00,27.00,26.75,26.75,26.50,27.25,26.50,26.75,27.25,27.50,27.25,27.00,27.25,27.75,27.25,27.25,27.25,28.50,27.75,28.00,28.50,29.50,29.25,26.75,26.25,29.75,29.25,28.00,28.00,29.75,29.75,27.00,27.25,29.25,26.75,26.00,26.00,28.50,28.00,29.25,29.25
177552,0,0,5.26,53,0,0.0,0.3,-0.6,-0.040,-0.281,0.967,27.25,27.25,27.00,27.00,27.25,27.00,27.25,27.00,27.50,27.25,27.00,27.00,26.25,27.00,26.75,27.25,27.25,27.25,27.00,27.00,26.75,27.00,27.00,26.75,27.00,27.00,26.50,26.75,27.00,27.00,26.75,27.50,27.75,27.25,26.75,27.00,27.50,27.00,27.25,26.75,28.50,28.00,28.00,28.25,29.50,29.25,26.75,27.00,30.75,28.75,28.00,28.00,29.75,29.25,27.50,26.50,29.50,26.25,25.50,27.00,28.50,28.00,29.50,29.50
177652,0,0,5.26,53,0,0.0,0.3,-0.7,-0.038,-0.280,0.966,26.50,26.50,26.75,26.50,27.50,26.75,26.75,26.75,27.00,27.00,26.50,27.00,26.75,27.00,26.75,26.50,26.75,26.75,26.75,26.50,26.50,27.00,27.25,26.25,27.00,26.75,26.25,26.50,27.00,26.50,26.50,27.00,27.50,26.75,26.50,27.00,27.50,27.00,26.50,26.50,28.25,27.50,28.00,27.75,29.50,29.25,26.25,26.50,30.00,29.00,27.75,27.75,29.75,29.25,26.50,26.50,28.75,26.50,25.50,25.75,28.25,28.00,29.00,28.75
177752,0,0,5.26,53,0,0.2,0.3,-0.6,-0.039,-0.281,0.959,27.25,27.25,26.75,27.25,27.25,27.00,26.75,26.50,27.00,27.25,26.75,27.00,26.75,27.00,26.50,26.75,27.00,27.25,26.75,27.00,26.75,27.00,27.00,26.75,26.75,26.75,26.75,26.75,26.75,27.00,26.75,27.00,27.75,27.00,26.75,27.25,27.50,27.50,27.00,26.75,28.25,27.25,27.75,28.50,29.25,29.50,26.75,26.50,30.50,29.25,28.00,28.00,30.00,29.50,27.00,26.50,30.00,26.25,26.25,26.25,28.00,28.50,29.00,29.50
177852,0,0,5.26,56,0,0.1,0.2,-0.7,-0.038,-0.280,0.954,27.00,27.00,27.50,27.00,27.00,27.00,26.50,26.75,27.25,27.50,26.75,27.25,26.50,27.00,26.50,26.75,27.00,27.25,26.75,26.50,26.75,27.00,26.75,27.00,27.00,26.75,26.50,26.75,27.25,26.75,27.00,27.00,27.50,27.00,26.75,27.00,28.00,27.75,26.75,27.00,28.25,27.25,28.00,28.00,29.75,29.25,27.00,26.50,30.00,29.50,28.25,28.00,29.75,29.25,26.75,27.00,29.50,26.25,25.00,26.50,28.25,28.25,29.25,28.75
177952,0,0,5.26,53,0,0.1,0.4,-0.6,-0.035,-0.283,0.965,27.25,27.00,27.25,27.25,27.00,27.00,26.75,27.00,27.25,27.25,26.50,26.75,26.75,27.25,26.50,26.75,27.25,26.75,27.00,26.75,27.00,26.75,26.75,26.75,26.50,26.75,26.75,26.75,26.75,27.25,27.25,27.25,27.75,27.00,27.25,26.75,27.50,27.25,27.00,26.50,28.50,27.50,27.75,28.00,29.25,29.50,26.75,26.75,30.50,29.00,28.25,28.00,29.25,29.75,27.00,26.50,29.75,26.25,26.50,26.50,28.50,28.50,29.00,29.00
178052,0,0,5.26,54,0,-0.0,0.3,-0.7,-0.036,-0.281,0.967,27.25,27.00,27.25,27.25,27.00,27.00,26.75,27.00,27.25,27.25,26.50,26.75,26.75,27.25,26.50,26.75,27.25,26.75,27.00,26.75,27.00,26.75,26.75,26.75,26.50,26.75,26.75,26.75,26.75,27.25,27.25,27.25,27.75,27.00,27.25,26.75,27.50,27.25,27.00,26.50,28.50,27.50,27.75,28.00,29.25,29.50,26.75,26.75,30.50,29.00,28.25,28.00,29.25,29.75,27.00,26.50,29.75,26.25,26.50,26.50,28.50,28.50,29.00,29.00
178152,0,0,5.26,53,0,-0.1,0.2,-0.7,-0.037,-0.282,0.966,27.25,27.25,26.75,27.25,26.75,27.00,26.75,27.00,27.50,27.00,26.50,26.75,26.75,27.00,26.50,26.50,26.75,27.00,26.50,26.50,26.50,27.00,27.00,26.50,27.00,27.00,26.75,26.75,27.00,26.50,26.50,27.00,27.75,27.25,26.75,27.25,27.50,27.25,27.25,26.75,28.00,27.25,27.75,28.25,29.25,29.50,26.75,26.75,29.50,28.50,28.25,27.75,29.50,29.25,26.50,26.50,29.25,26.25,25.75,26.25,27.75,28.00,29.00,29.75
178252,0,0,5.26,56,0,0.0,0.3,-0.7,-0.038,-0.281,0.966,27.00,27.25,27.00,26.75,26.75,26.50,26.50,26.25,27.00,26.75,26.50,26.75,27.00,26.75,26.25,26.75,26.50,27.00,26.25,26.50,26.00,26.50,26.50,26.50,27.00,26.75,26.50,26.50,26.75,27.00,26.75,27.25,27.75,26.75,26.75,26.75,27.50,27.00,27.00,26.25,28.00,27.00,27.50,28.00,29.50,29.25,26.25,26.50,30.00,28.75,28.25,27.50,29.75,29.25,26.75,26.50,29.25,26.50,25.75,26.00,28.50,28.25,29.00,29.50
178352,0,0,5.26,54,0,-0.0,0.3,-0.7,-0.037,-0.281,0.966,27.25,27.25,27.00,26.75,27.00,27.00,26.75,27.00,27.50,27.25,26.75,27.00,26.75,26.75,26.50,26.75,26.50,26.75,26.50,26.75,27.00,26.75,27.25,27.00,27.00,27.25,26.75,26.75,27.00,27.00,27.00,27.50,27.25,27.00,26.75,27.00,27.25,27.50,27.25,26.50,28.25,27.50,28.00,28.50,29.75,29.25,26.75,27.00,30.25,28.50,28.50,27.75,29.50,29.00,26.75,26.75,29.25,25.75,26.25,26.50,28.50,28.50,28.75,29.25
178452,0,0,5.26,53,0,-0.0,0.3,-0.7,-0.038,-0.282,0.966,27.50,27.25,27.25,27.00,27.00,27.25,26.50,26.50,27.25,27.00,26.50,27.00,27.00,27.00,26.50,27.00,27.00,27.00,26.50,26.50,27.25,26.50,26.75,27.00,27.25,26.75,26.50,26.75,27.00,26.75,26.75,27.25,27.75,26.75,26.75,27.25,27.50,26.75,27.50,26.75,28.50,27.25,28.25,28.25,29.75,29.50,27.25,26.50,29.75,28.00,27.75,27.75,29.50,29.25,26.75,27.25,29.50,25.75,26.00,26.25,28.25,28.25,29.00,29.50
178552,0,0,5.26,54,0,-0.0,0.3,-0.7,-0.039,-0.281,0.965,27.50,26.75,27.00,27.50,27.25,26.75,26.50,26.75,27.00,27.25,26.75,26.50,26.75,26.75,26.75,26.75,26.50,27.25,26.75,27.00,27.00,26.75,27.00,27.00,27.25,26.75,26.50,26.75,27.00,26.50,27.00,27.50,27.00,26.50,26.50,27.25,27.50,27.00,27.00,26.75,28.25,27.50,28.00,28.00,29.75,29.25,26.75,26.50,30.00,28.50,27.75,28.00,30.00,29.50,27.00,26.75,29.75,25.50,25.50,26.00,28.50,28.25,29.00,29.00
178652,0,0,5.26,57,0,-0.0,0.3,-0.7,-0.038,-0.282,0.966,27.00,26.75,27.00,27.00,27.25,27.25,26.50,26.75,27.25,26.75,27.25,26.75,26.75,26.50,26.50,26.75,27.25,26.50,26.75,26.75,27.00,27.00,27.00,26.50,27.50,26.75,26.75,26.75,27.25,26.75,26.75,27.50,27.25,27.00,26.50,27.00,27.50,27.25,26.75,26.75,28.25,27.50,28.00,28.25,29.50,29.25,26.50,26.50,30.00,28.00,27.50,28.00,29.75,29.00,26.75,26.50,29.25,25.75,25.75,26.25,28.50,28.00,28.75,29.75
178752,0,0,5.26,54,0,0.0,0.3,-0.7,-0.038,-0.281,0.966,27.25,27.25,26.75,27.00,27.00,26.50,26.75,26.50,27.25,27.00,26.50,26.50,26.50,26.75,26.75,26.50,26.75,27.00,26.50,27.00,26.50,26.75,27.00,26.25,27.25,26.75,26.75,26.75,27.00,26.50,26.50,27.00,27.25,26.50,26.25,26.75,27.25,27.00,26.75,26.25,28.00,27.25,28.00,28.00,29.50,29.00,26.25,26.00,29.75,27.75,27.75,27.75,29.75,29.00,26.50,26.00,28.50,25.75,25.00,25.50,28.25,28.00,28.50,29.25
178852,0,0,5.26,54,0,-0.1,0.3,-0.7,-0.038,-0.281,0.966,27.50,26.75,27.00,27.00,27.25,26.75,26.25,27.00,27.25,27.00,26.50,26.50,26.50,27.00,26.25,26.75,27.00,27.25,26.50,27.00,26.50,26.50,26.50,26.50,27.00,27.00,27.00,26.75,27.00,27.25,26.75,26.75,27.50,27.00,26.25,27.00,27.75,27.50,27.00,26.75,28.50,27.75,28.00,28.50,29.50,29.25,27.00,26.75,29.75,28.00,27.50,28.25,29.75,29.50,26.75,26.25,28.75,25.75,25.25,26.25,28.25,28.50,28.75,29.00
178952,0,0,5.26,54,0,0.0,0.3,-0.7,-0.038,-0.281,0.966,27.50,27.00,27.00,27.25,26.75,27.25,26.75,26.75,27.50,26.75,26.75,27.00,26.25,26.75,26.25,27.00,27.00,27.25,26.75,26.75,26.75,26.75,27.00,26.50,26.75,26.50,26.50,26.75,27.00,27.00,27.00,28.00,27.50,27.00,26.75,27.00,28.00,27.25,27.00,26.75,28.75,27.25,28.25,28.25,30.00,29.25,27.00,26.75,30.25,27.75,27.50,27.50,30.00,29.25,27.00,26.50,29.00,25.75,25.75,26.00,28.25,28.50,29.25,29.50
179052,0,0,5.26,57,0,-0.0,0.3,-0.7,-0.038,-0.280,0.966,27.25,27.00,27.00,27.00,27.00,27.00,26.75,27.00,27.25,27.00,26.50,26.75,26.50,26.75,26.75,27.00,27.00,27.50,26.75,27.00,26.75,27.00,27.00,26.50,27.25,26.75,26.75,26.25,27.00,27.00,26.50,27.25,27.25,26.75,26.75,27.25,27.75,27.00,27.25,26.50,28.75,27.50,28.25,28.50,29.75,29.75,26.75,26.50,29.75,27.50,27.50,28.00,30.00,29.75,27.00,26.50,29.00,26.00,25.50,26.25,27.75,28.25,29.00,29.50
179152,0,0,5.26,53,0,0.0,0.3,-0.7,-0.038,-0.281,0.966,27.25,26.75,27.50,27.00,27.25,27.25,26.50,27.25,27.00,27.00,26.75,26.75,26.75,26.50,26.50,27.25,27.00,27.25,26.75,26.75,27.00,26.75,26.75,27.00,27.25,26.75,26.75,26.25,26.75,27.00,26.75,27.00,27.75,26.75,26.75,27.00,27.25,27.25,27.25,26.50,28.75,27.75,28.00,28.25,29.75,29.25,26.75,26.75,30.00,27.75,27.75,27.50,29.50,29.50,26.75,26.25,29.00,25.75,25.75,26.00,28.00,28.00,29.00,29.25
179252,0,0,5.26,53,0,-0.0,0.3,-0.7,-0.036,-0.282,0.966,27.25,27.25,26.75,26.25,27.00,27.00,26.75,26.25,26.75,27.25,26.25,26.75,26.00,26.75,26.25,26.75,26.75,27.00,26.75,26.50,26.50,26.25,26.50,26.75,26.50,27.00,26.50,26.25,26.50,26.50,26.50,26.75,27.25,26.25,26.75,26.75,27.00,26.75,26.75,26.25,28.00,27.50,27.75,28.00,30.00,29.00,26.25,26.75,29.50,27.75,27.50,27.00,29.50,29.25,26.75,26.50,29.00,26.00,25.50,26.25,28.00,28.00,28.50,28.75
179352,0,0,5.26,54,0,0.0,0.3,-0.7,-0.039,-0.281,0.966,27.25,27.50,27.00,27.25,27.25,27.00,26.50,26.75,27.25,27.25,27.25,27.00,26.75,27.00,26.50,26.50,26.75,27.25,26.50,26.50,26.75,27.00,26.75,27.00,27.00,26.50,26.75,26.50,26.75,26.50,27.00,27.25,27.25,26.50,27.00,27.25,27.50,27.25,27.50,26.75,28.75,27.50,28.50,28.50,29.75,29.50,26.75,27.00,29.75,27.75,27.25,27.75,29.50,29.75,27.00,26.25,29.25,26.00,25.00,26.50,27.75,28.00,29.00,29.75
179452,0,0,5.26,53,0,-0.0,0.3,-0.7,-0.038,-0.281,0.966,27.50,26.75,27.25,27.25,27.00,26.75,26.50,27.00,26.75,27.50,26.50,26.75,26.75,26.50,26.50,26.25,27.00,26.75,26.50,26.75,26.75,26.75,27.00,26.25,27.25,27.25,26.75,26.50,27.00,26.75,26.75,27.25,27.25,26.50,27.00,27.00,28.00,27.00,27.00,26.75,28.50,27.25,28.25,28.25,29.75,29.25,26.25,26.25,29.75,28.00,27.75,27.50,29.75,29.00,27.00,26.75,29.25,26.00,25.50,26.00,28.50,28.25,29.75,29.50
179552,0,0,5.26,54,0,0.0,0.3,-0.7,-0.037,-0.281,0.966,27.50,27.25,27.00,27.00,27.00,27.00,26.75,27.25,27.50,27.00,27.00,26.75,26.75,26.75,26.75,26.75,27.00,27.00,26.75,26.75,26.50,27.00,27.00,26.75,27.50,26.75,27.00,26.50,26.75,26.50,26.50,27.00,27.50,26.25,27.00,27.25,27.75,27.25,27.00,26.50,28.50,27.50,28.00,27.75,29.25,29.25,26.75,26.25,29.25,27.75,28.00,27.75,30.00,29.25,26.75,26.25,29.25,25.75,25.75,26.00,28.25,28.50,28.75,29.00
179652,0,0,5.26,52,0,0.1,0.3,-0.7,-0.036,-0.281,0.966,26.75,27.25,27.25,27.50,27.25,26.75,27.00,26.25,27.25,26.50,26.75,27.25,26.50,26.50,26.75,26.50,26.50,27.00,26.75,27.00,26.50,26.75,26.50,26.75,27.50,26.75,26.50,26.50,27.00,27.00,26.75,27.00,27.75,26.50,26.75,27.25,27.75,26.75,26.75,26.75,28.50,27.25,28.00,28.25,29.50,29.50,27.25,26.50,30.00,27.75,28.75,28.25,29.50,29.25,27.25,26.75,28.50,26.00,25.50,25.75,28.75,28.50,28.50,29.25
179752,0,0,5.26,55,0,0.0,0.3,-0.7,-0.038,-0.281,0.967,26.75,26.75,27.00,26.75,26.75,26.75,26.50,26.75,27.25,26.75,26.50,26.50,26.25,26.50,26.00,26.75,26.25,27.50,26.50,26.50,27.00,26.75,26.50,26.75,27.00,26.75,26.25,26.25,26.50,26.75,26.75,27.00,26.75,26.50,27.00,26.75,27.50,27.00,27.00,26.50,28.25,27.25,28.00,28.25,29.50,29.00,26.50,26.25,28.50,28.50,28.50,27.25,29.75,28.75,26.75,26.50,29.25,26.50,25.50,25.75,27.75,28.00,28.75,29.50
179852,0,0,5.26,53,0,-0.1,0.3,-0.7,-0.035,-0.284,0.966,27.25,27.25,27.00,27.25,27.25,27.25,26.75,26.75,27.00,26.75,26.75,26.75,26.50,26.75,26.00,27.00,27.00,27.25,26.75,27.00,26.75,27.00,26.75,27.25,27.25,26.75,26.75,26.50,27.00,26.75,27.00,27.25,27.50,27.00,26.75,27.00,27.75,27.00,27.00,26.75,28.00,27.75,28.00,27.75,29.50,29.00,26.75,26.25,29.75,29.25,28.50,27.25,29.75,29.00,27.25,26.00,28.25,25.75,25.50,26.00,28.25,28.00,29.50,29.50
179952,0,0,5.26,53,0,-0.1,0.3,-0.7,-0.034,-0.280,0.965,27.25,27.50,27.00,27.00,27.00,27.00,27.00,27.25,27.00,27.25,26.25,27.00,26.50,27.00,26.25,27.00,27.00,27.00,27.00,26.75,27.25,27.00,27.00,27.00,27.25,26.75,26.75,26.25,27.00,26.50,26.75,27.25,27.00,26.50,26.50,26.75,27.75,27.50,27.25,26.50,28.75,27.50,27.25,27.50,29.50,29.50,26.50,26.50,28.75,28.50,26.75,27.50,29.75,29.25,27.00,26.50,28.25,25.75,25.25,26.00,28.50,28.75,29.00,29.00
180052,0,0,5.26,53,0,0.0,0.2,-0.7,-0.036,-0.279,0.966,27.00,27.25,26.75,26.75,27.00,27.00,26.75,27.00,27.50,27.00,26.50,26.75,26.75,26.50,26.50,27.00,26.50,27.25,26.50,26.75,26.75,26.75,26.75,26.75,27.00,27.00,27.00,27.00,27.00,26.50,26.75,27.25,26.75,26.50,26.25,26.75,27.50,26.75,27.00,26.75,28.75,27.50,27.25,27.75,29.50,29.75,26.75,26.75,29.00,28.25,26.75,26.75,29.50,29.00,26.75,26.25,28.00,25.50,25.00,26.00,28.50,28.00,29.00,29.50
180152,0,0,5.26,55,0,0.1,0.3,-0.7,-0.036,-0.280,0.967,27.50,27.50,27.00,27.00,26.75,27.25,26.50,26.75,27.25,27.00,26.25,26.75,26.50,27.00,26.75,27.00,27.00,27.00,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.25,26.50,27.00,27.00,26.75,27.25,27.50,26.50,26.75,26.75,27.50,27.00,27.00,27.25,28.50,26.50,27.00,27.75,29.50,29.25,26.75,26.75,28.00,28.00,27.00,27.00,29.75,29.00,26.25,26.75,27.75,25.75,25.50,26.25,28.25,28.25,29.25,29.25
180252,0,0,5.26,53,0,0.2,0.2,-0.6,-0.037,-0.279,0.965,27.00,26.75,27.00,27.00,26.50,27.25,26.50,26.25,26.50,26.75,26.50,26.75,26.50,26.25,26.50,26.75,26.75,26.50,26.50,26.50,26.75,26.25,26.75,26.25,26.75,26.75,26.75,26.25,26.75,26.50,26.75,27.25,27.25,26.25,26.50,26.75,27.50,27.00,26.75,26.50,27.00,26.75,27.00,27.75,29.75,29.00,26.75,26.25,28.00,28.50,26.75,27.00,29.75,29.00,26.75,26.25,27.25,25.75,25.50,25.50,28.00,28.75,29.00,29.00
180352,0,0,5.26,53,0,0.1,0.3,-0.6,-0.030,-0.279,0.967,27.00,27.00,27.00,27.25,27.25,27.00,26.50,26.75,27.00,26.75,26.25,27.00,26.50,27.00,26.75,26.75,26.25,27.25,26.75,26.75,26.75,26.75,26.50,26.50,26.75,26.75,27.00,26.50,27.00,27.00,26.75,27.50,27.00,27.00,26.75,27.00,27.50,27.50,27.00,26.50,26.75,26.50,27.25,27.75,29.25,29.50,26.75,26.50,28.25,28.50,26.75,27.50,29.75,29.00,27.00,26.50,27.75,25.50,25.25,26.25,28.00,27.50,29.25,28.75
180452,0,0,5.26,53,0,0.1,0.3,-0.7,-0.035,-0.279,0.964,26.75,27.50,26.75,26.75,27.25,27.00,27.00,26.50,27.00,26.75,26.75,26.75,26.50,26.50,26.25,27.00,26.50,27.25,27.00,26.75,26.50,27.00,27.00,27.00,27.00,26.75,27.00,26.50,27.25,26.50,26.50,27.50,27.00,26.50,26.50,26.75,27.50,27.25,26.50,26.50,26.75,26.50,27.00,27.75,29.50,29.50,26.50,26.75,28.00,28.50,26.75,26.75,29.50,29.00,27.00,27.00,27.50,26.00,25.75,26.25,27.50,28.50,29.00,29.50
180552,0,0,5.26,55,0,0.1,0.3,-0.7,-0.035,-0.280,0.965,26.75,27.75,26.75,27.25,27.25,26.50,26.50,27.00,27.50,27.25,26.25,27.00,27.00,27.00,27.00,27.25,26.75,27.00,27.25,26.75,26.75,27.00,26.75,26.75,27.25,27.00,26.75,26.25,27.00,26.75,26.50,27.25,27.00,26.50,26.75,26.75,27.50,27.25,27.00,26.50,27.00,26.75,27.00,27.50,29.50,29.50,26.75,26.50,28.50,28.00,27.00,27.00,29.75,29.50,27.00,26.50,27.00,25.75,26.00,25.75,28.25,28.50,29.25,29.50
180652,0,0,5.26,54,0,0.0,0.3,-0.7,-0.037,-0.280,0.965,26.75,27.75,26.75,27.25,27.25,26.50,26.50,27.00,27.50,27.25,26.25,27.00,27.00,27.00,27.00,27.25,26.75,27.00,27.25,26.75,26.75,27.00,26.75,26.75,27.25,27.00,26.75,26.25,27.00,26.75,26.50,27.25,27.00,26.50,26.75,26.75,27.50,27.25,27.00,26.50,27.00,26.75,27.00,27.50,29.50,29.50,26.75,26.50,28.50,28.00,27.00,27.00,29.75,29.50,27.00,26.50,27.00,25.75,26.00,25.75,28.25,28.50,29.25,29.50
180752,0,0,5.26,53,0,0.0,0.3,-0.7,-0.036,-0.282,0.966,27.00,27.00,27.00,27.25,26.75,26.75,27.25,26.75,26.75,27.00,26.75,27.00,26.25,26.75,26.75,27.00,27.25,27.00,26.25,26.75,26.75,26.75,26.75,26.25,26.50,27.00,26.75,26.25,27.00,26.50,26.50,26.75,27.25,26.75,26.50,27.00,27.50,27.50,27.00,26.50,26.75,26.50,26.75,27.50,29.00,28.75,26.75,27.00,28.50,29.00,26.50,27.00,29.50,29.00,27.00,26.75,27.00,25.75,25.75,26.25,28.00,28.00,29.00,28.75
180852,0,0,5.26,53,0,0.1,0.3,-0.7,-0.041,-0.281,0.967,27.00,27.00,27.00,27.25,27.00,27.00,26.50,26.25,27.00,26.75,26.50,27.00,26.25,26.75,26.75,26.50,26.50,27.00,26.75,26.50,26.50,27.00,27.00,26.50,26.75,26.75,26.25,26.50,27.00,26.50,26.50,26.75,26.75,26.50,26.25,27.25,27.25,26.75,27.00,26.50,26.50,26.50,26.75,27.50,29.25,29.25,26.75,26.25,28.00,28.50,26.75,27.00,29.25,29.25,26.75,25.75,27.00,25.75,25.25,25.75,28.00,28.25,28.50,28.75
180952,0,0,5.26,56,0,-0.1,0.3,-0.7,-0.037,-0.284,0.966,27.00,27.50,27.00,26.75,27.25,26.75,26.75,27.25,27.00,26.75,26.75,26.75,27.00,27.00,26.25,27.00,26.75,27.00,26.75,26.75,26.75,27.00,27.50,26.25,27.25,26.75,27.25,26.50,27.00,26.75,26.75,27.25,27.00,27.25,26.25,27.00,27.50,27.00,26.75,26.50,26.75,26.50,27.25,27.75,29.75,29.25,27.00,26.75,28.50,28.50,27.00,27.25,29.25,29.00,27.25,27.00,27.50,25.25,25.50,26.25,28.25,28.25,29.25,29.25
181052,0,0,5.26,54,0,-0.1,0.3,-0.7,-0.038,-0.283,0.966,27.00,27.25,26.75,27.25,26.75,26.75,26.50,26.75,27.00,26.75,27.00,26.50,26.50,26.75,26.25,27.00,26.50,27.00,26.50,27.00,26.25,26.50,26.75,26.75,27.00,27.00,26.75,26.50,27.00,27.00,27.25,27.25,27.00,26.50,26.50,26.50,27.25,26.75,27.25,26.25,26.00,26.75,27.00,27.50,29.00,29.75,26.50,26.50,28.50,28.25,26.75,27.00,29.50,29.25,26.75,26.50,27.25,26.00,25.75,26.25,28.50,28.25,29.00,29.50
181152,0,0,5.26,53,0,-0.1,0.3,-0.7,-0.036,-0.282,0.966,27.00,26.75,26.75,27.25,27.00,27.25,27.00,26.00,27.00,27.00,26.75,27.00,27.00,26.50,27.00,26.75,26.75,27.00,26.50,26.75,27.25,26.75,27.00,26.75,26.50,26.25,26.50,26.00,27.25,26.75,27.00,26.75,27.25,26.75,26.50,27.00,27.75,27.25,27.00,26.50,26.50,27.00,27.50,27.50,29.50,29.50,27.25,26.50,28.50,28.50,26.50,27.25,29.75,29.50,27.00,27.00,27.25,26.25,25.50,26.25,28.50,28.50,29.50,29.25
181252,0,0,5.26,53,0,0.1,0.3,-0.7,-0.036,-0.280,0.965,27.00,27.00,27.00,27.25,27.50,26.75,26.75,27.00,27.25,27.00,26.75,27.00,26.75,26.75,26.75,27.00,26.75,26.50,26.75,26.75,26.75,26.75,26.75,26.50,26.50,27.00,26.50,26.75,27.00,26.50,26.50,27.00,26.75,26.75,26.75,27.00,27.50,27.25,27.00,26.75,26.75,26.75,27.25,27.75,29.75,29.25,26.75,26.50,28.25,28.25,26.75,27.50,29.50,28.75,26.75,26.25,27.00,25.75,25.00,25.75,27.75,28.75,29.00,29.50
181352,0,0,5.26,56,0,-0.1,0.3,-0.7,-0.036,-0.281,0.965,26.50,27.25,26.75,26.75,26.75,26.50,26.75,26.50,26.50,26.75,26.75,26.25,26.50,26.25,26.25,26.75,26.50,26.75,26.75,26.75,27.00,26.50,27.00,26.50,26.50,27.00,27.00,26.50,27.00,26.50,26.50,26.50,27.00,26.25,26.25,27.00,27.50,27.25,27.00,26.50,26.75,26.75,27.25,27.75,29.00,29.25,26.75,26.75,28.00,27.75,26.75,27.25,29.75,29.00,27.00,26.25,27.25,25.50,25.50,25.75,28.25,28.25,28.75,29.00
181452,0,0,5.26,53,0,0.0,0.3,-0.7,-0.037,-0.281,0.966,27.50,27.25,27.00,27.00,27.25,27.00,26.75,27.00,27.25,26.75,26.75,26.50,27.00,27.00,26.75,27.00,27.00,27.00,26.75,27.00,27.00,27.00,26.75,27.00,27.00,27.00,26.75,26.75,27.00,26.75,26.75,27.75,26.75,26.50,26.25,27.00,27.50,27.50,27.00,27.00,27.00,26.75,27.00,27.25,29.50,29.25,26.75,26.75,28.50,28.50,26.50,27.25,29.75,29.25,27.25,26.50,27.50,25.75,25.75,26.00,27.75,28.25,29.50,29.50
