d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
2191252,0,0,5.22,42,0,-0.0,0.3,-2.5,0.032,0.112,1.019,28.00,28.00,27.50,27.50,27.50,27.25,27.50,27.75,27.25,27.25,26.75,26.75,27.00,27.25,27.50,27.25,27.00,27.00,27.00,27.00,27.00,27.50,27.00,26.75,26.50,26.25,27.25,26.50,27.50,27.25,26.50,27.25,26.75,25.50,26.00,25.75,26.25,25.75,27.00,26.50,28.50,25.50,25.25,25.75,26.00,26.50,28.00,28.75,29.25,26.75,26.00,25.50,25.50,25.50,27.00,30.00,29.50,26.75,25.75,25.75,25.50,25.50,25.25,28.50
2191352,0,0,5.22,42,0,-0.2,0.4,-0.2,-0.043,-0.046,1.006,27.25,27.00,26.75,27.50,27.25,27.25,28.00,27.75,27.00,27.00,27.50,27.00,27.50,27.25,27.50,28.00,27.00,27.50,26.75,27.00,27.25,27.50,27.25,27.00,26.00,26.00,27.25,27.00,27.25,26.75,27.00,26.50,25.75,25.50,25.50,26.00,26.25,26.00,26.75,27.25,27.25,25.50,25.75,25.75,26.25,26.25,28.25,28.25,27.50,25.25,25.50,25.50,25.75,26.00,26.50,30.25,26.50,25.75,25.50,25.75,25.75,25.25,25.50,28.75
2191452,0,0,5.22,43,0,0.0,0.5,-0.4,-0.053,-0.063,1.013,27.00,27.25,27.50,27.25,27.25,27.50,27.50,27.75,27.25,27.25,27.00,26.75,27.00,27.25,26.75,28.00,27.25,27.00,26.75,27.00,27.25,27.50,27.50,27.00,26.00,26.25,27.25,26.75,27.00,27.25,27.25,26.75,25.75,25.50,25.75,26.00,26.25,25.50,27.00,26.75,26.75,25.75,25.50,25.50,25.75,26.25,28.50,28.00,26.00,25.25,26.25,25.50,25.50,25.75,27.00,30.25,25.75,25.50,25.50,26.00,25.50,25.25,25.50,28.50
2191552,0,0,5.22,42,0,2.9,0.5,-0.4,-0.075,0.029,0.971,27.00,27.00,26.75,27.75,27.00,27.00,26.75,27.50,27.25,27.00,26.75,27.00,27.00,27.50,27.00,27.50,26.75,27.00,26.50,26.75,27.00,27.25,27.25,26.75,25.75,26.00,26.50,26.50,27.00,26.75,26.75,27.00,25.75,25.50,25.00,26.00,26.00,25.25,26.25,26.50,25.50,25.25,25.50,25.75,25.50,26.00,28.25,27.75,25.75,25.25,25.75,25.75,25.75,25.25,26.50,29.50,26.00,25.25,24.75,25.50,25.75,25.25,24.75,28.75
2191652,0,0,5.22,42,0,0.3,-0.1,-1.2,-0.087,-0.042,1.005,27.25,27.25,27.00,27.75,27.50,27.25,27.25,27.75,27.00,27.25,27.00,26.75,27.00,27.25,27.50,27.50,27.00,27.00,26.75,27.00,27.00,27.50,27.25,27.25,26.00,26.00,27.00,26.75,27.75,27.25,26.75,27.50,25.50,25.50,25.50,25.75,26.25,25.75,27.00,27.00,26.00,25.50,26.00,25.75,26.00,26.50,28.50,28.00,26.25,25.25,26.00,25.25,26.00,26.00,26.75,30.50,25.75,25.50,26.00,25.50,26.00,25.00,25.50,28.25
2191752,0,0,5.22,42,0,0.2,0.6,0.7,-0.011,-0.028,0.997,27.00,27.25,27.50,27.25,27.75,27.25,27.50,28.00,27.25,27.25,26.75,27.25,27.25,27.50,27.50,27.25,27.00,27.25,26.75,27.00,26.75,27.50,27.50,27.25,26.00,26.00,27.00,27.00,27.50,27.00,27.00,27.00,26.00,25.75,25.50,25.75,26.25,25.75,26.75,26.75,26.00,25.50,25.50,25.75,26.00,26.25,28.25,27.25,25.75,25.25,25.75,25.50,25.50,25.75,26.75,30.00,26.25,25.50,25.00,25.50,25.50,26.00,25.50,29.25
2191852,0,0,5.22,43,0,-27.0,-4.3,12.9,-0.064,0.041,0.976,27.50,27.25,27.00,27.00,27.50,27.00,27.00,27.25,27.25,27.25,26.50,26.75,27.25,27.00,27.50,27.50,27.00,27.25,27.00,27.25,27.25,27.50,27.50,27.50,25.75,26.50,26.75,26.75,27.25,27.00,27.00,27.25,25.50,25.25,25.50,25.75,26.00,26.00,26.75,26.75,25.75,25.50,25.25,25.50,25.50,26.25,28.50,28.25,25.75,25.50,25.75,25.50,25.25,25.50,27.25,30.25,25.75,25.50,25.50,25.25,25.25,25.75,25.00,28.75
2191952,0,0,5.22,42,0,-48.9,-24.1,31.0,-0.001,-0.101,1.082,27.00,27.50,27.00,27.25,27.25,27.50,27.75,27.50,27.50,26.75,26.50,27.00,26.75,27.25,27.25,27.25,26.75,27.25,27.25,27.25,27.25,27.25,27.25,27.50,26.00,26.75,27.25,27.00,27.25,26.75,26.75,26.75,25.50,25.25,25.50,26.00,26.50,26.00,27.25,26.50,26.00,25.00,25.50,26.00,25.75,26.75,28.00,27.25,25.75,25.50,25.25,25.75,25.25,25.50,27.50,30.75,25.50,25.25,25.00,25.50,25.50,25.75,26.00,29.75
2192053,0,0,5.22,44,1,8.2,28.0,25.0,0.085,-0.136,1.061,26.75,26.75,26.25,27.25,27.00,27.25,27.25,27.25,27.00,27.50,26.75,26.75,27.00,27.25,27.00,27.50,26.75,27.00,26.50,27.00,26.75,27.00,26.75,27.00,26.50,27.00,27.00,26.50,27.00,26.75,26.75,27.00,25.50,26.00,26.25,26.50,27.00,26.50,26.75,26.50,25.50,25.50,25.50,25.50,25.50,25.75,26.75,27.00,25.50,25.00,25.00,25.25,25.25,27.00,28.50,27.50,25.50,25.00,25.00,25.75,25.25,25.75,27.00,29.75
2192152,0,0,5.22,44,1,7.2,60.5,8.3,-0.122,-0.035,1.042,27.50,27.50,27.00,27.25,27.00,27.50,27.50,27.25,27.25,27.00,26.50,26.75,27.00,27.25,27.00,27.75,27.00,27.00,26.75,27.25,26.75,27.50,27.50,27.00,26.75,26.75,27.00,27.25,27.25,27.00,27.25,26.75,25.75,26.25,26.75,27.00,27.00,27.25,26.75,26.25,25.50,25.25,25.75,26.00,25.75,26.50,26.75,27.00,25.50,25.50,25.75,25.50,25.75,27.50,29.50,29.25,25.75,25.25,25.25,26.25,25.75,25.75,27.25,30.25
2192252,0,0,5.22,45,1,-23.4,40.1,21.0,-0.216,-0.046,1.045,27.00,27.50,27.00,27.75,27.50,27.50,27.25,27.75,27.25,27.00,27.00,27.00,27.00,27.25,27.00,27.50,27.25,27.25,26.75,27.50,27.25,27.75,27.50,27.00,27.00,27.00,27.00,27.00,27.25,27.00,26.75,26.75,25.00,26.00,26.50,26.50,26.75,26.25,27.25,26.50,26.00,25.50,25.75,26.00,26.00,27.00,27.25,27.00,25.75,25.50,25.50,25.25,25.50,26.50,28.25,31.00,25.75,26.00,25.00,25.50,26.00,25.50,25.75,29.75
2192352,0,0,5.22,44,1,5.2,26.2,22.3,-0.214,-0.042,0.978,27.00,27.00,27.50,27.50,27.50,27.75,27.75,27.75,27.25,27.25,27.25,27.50,27.50,27.00,26.75,27.50,27.25,27.50,27.00,27.00,27.50,27.25,26.75,26.50,27.00,27.75,27.75,27.00,27.50,27.25,26.50,27.00,25.50,26.25,26.75,26.75,26.75,26.50,28.00,26.75,25.50,25.25,25.75,25.75,25.50,27.75,28.00,28.00,25.75,25.00,25.50,25.00,25.50,26.25,27.75,30.75,25.50,25.25,25.50,25.50,25.50,25.50,26.00,29.00
2192452,0,0,5.22,44,1,36.8,39.1,18.8,-0.209,-0.048,0.892,27.25,27.75,27.25,27.75,27.75,28.25,27.75,27.75,27.50,27.50,27.25,27.25,27.25,27.50,26.50,26.75,27.75,28.25,27.75,27.50,27.50,27.25,27.00,26.75,27.00,27.50,27.25,26.75,27.00,27.00,26.75,26.50,25.25,26.25,26.75,26.50,26.25,26.75,27.25,26.75,25.75,25.00,25.75,26.00,26.25,28.50,29.00,31.75,25.00,25.50,25.25,25.50,25.25,26.25,27.50,30.00,25.75,25.50,25.00,25.50,25.25,25.50,25.00,27.25
2192552,0,0,5.22,44,1,47.5,50.7,2.4,-0.294,-0.060,0.955,27.50,28.00,27.25,27.25,27.50,27.50,26.75,27.00,28.50,27.75,27.00,27.75,27.00,27.25,26.75,27.00,27.00,27.25,27.00,27.00,26.75,27.00,27.00,26.50,25.75,26.75,27.25,26.25,26.75,28.00,27.00,27.25,25.25,25.75,25.50,26.25,26.50,28.00,29.75,31.25,25.25,24.75,25.75,25.50,26.00,26.25,27.50,29.50,24.50,25.00,25.25,25.75,25.00,25.50,25.75,27.50,25.25,25.25,25.50,25.25,25.50,25.25,25.25,25.75
2192652,0,0,5.22,45,1,57.2,20.9,-8.9,-0.334,0.094,0.816,28.25,28.25,27.25,28.00,27.50,27.75,27.50,26.75,27.50,27.00,27.50,27.00,27.00,27.25,26.75,27.00,25.75,27.50,27.00,26.75,26.75,28.75,27.25,27.00,25.75,25.75,26.00,25.50,25.50,27.75,29.25,31.75,25.00,25.25,26.00,26.00,26.00,26.50,27.75,28.75,25.75,25.00,25.50,25.75,25.50,25.50,26.25,26.50,25.50,25.75,25.50,25.25,25.75,25.00,25.50,26.25,25.25,24.75,25.25,25.25,25.00,24.75,24.75,25.75
2192752,0,0,5.22,44,1,28.1,17.2,-10.7,-0.382,0.070,0.905,27.25,27.75,27.75,27.50,27.25,27.25,27.25,27.25,26.50,27.25,27.00,26.75,26.50,28.25,27.50,27.25,25.50,25.50,26.25,25.75,26.00,27.25,28.50,30.50,25.50,25.75,25.50,25.50,25.75,26.75,28.25,28.25,25.25,25.00,25.75,25.50,25.75,25.50,26.50,26.50,25.50,25.00,25.50,25.75,25.50,25.75,25.25,26.25,25.75,25.25,25.50,25.25,25.50,25.50,25.50,25.75,25.75,25.00,24.75,25.00,25.25,25.25,24.75,25.25
2192852,0,0,5.22,45,1,54.2,25.7,-9.3,-0.470,0.174,0.681,26.25,27.25,27.00,27.25,27.00,27.50,28.00,26.75,25.50,25.75,26.25,26.00,26.25,26.50,27.50,28.00,25.00,26.25,25.50,26.00,26.00,26.50,29.00,28.75,25.25,25.25,25.25,25.25,25.75,25.50,25.75,27.25,25.00,25.25,25.50,25.25,26.00,25.75,25.50,26.00,25.50,25.25,25.25,25.50,25.25,25.50,25.00,25.50,25.25,24.75,25.00,25.00,24.50,25.25,25.25,25.75,25.50,24.25,24.75,25.25,25.25,25.25,25.00,25.75
2192952,0,0,5.22,44,1,1.9,-37.4,-36.3,-0.517,0.118,0.853,26.00,26.25,26.50,27.00,26.25,26.75,27.75,27.25,25.25,25.75,25.25,25.75,25.75,25.50,28.50,28.75,25.00,25.50,25.25,25.75,25.75,25.75,25.50,27.00,25.25,25.25,25.00,25.00,26.00,25.50,25.00,26.25,25.00,25.25,25.00,25.25,25.75,25.75,25.50,25.25,25.25,25.25,25.25,25.25,25.50,25.50,25.25,25.50,25.75,25.25,25.00,24.75,24.75,25.00,25.25,25.75,25.50,25.50,24.75,25.00,25.50,25.25,24.75,24.75
2193052,0,0,5.22,45,1,22.3,-7.8,-24.8,-0.531,0.081,0.861,25.25,25.00,25.50,26.50,26.25,26.00,25.50,27.25,25.75,25.00,25.50,25.75,25.50,25.25,25.50,28.00,24.25,25.00,24.75,25.50,25.50,25.50,25.00,25.50,24.75,24.75,25.00,25.25,25.50,25.50,25.25,25.50,24.50,25.00,25.25,25.00,25.50,25.25,25.50,24.50,25.00,24.75,25.25,25.25,25.50,25.25,25.00,25.25,25.00,25.00,25.50,24.75,24.25,25.25,25.25,25.00,25.50,24.75,24.25,25.00,24.50,25.25,24.50,24.25
2193152,0,0,5.22,44,1,7.9,-24.0,-13.4,-0.568,0.119,0.857,25.25,25.00,25.50,26.50,26.25,26.00,25.50,27.25,25.75,25.00,25.50,25.75,25.50,25.25,25.50,28.00,24.25,25.00,24.75,25.50,25.50,25.50,25.00,25.50,24.75,24.75,25.00,25.25,25.50,25.50,25.25,25.50,24.50,25.00,25.25,25.00,25.50,25.25,25.50,24.50,25.00,24.75,25.25,25.25,25.50,25.25,25.00,25.25,25.00,25.00,25.50,24.75,24.25,25.25,25.25,25.00,25.50,24.75,24.25,25.00,24.50,25.25,24.50,24.25
2193252,0,0,5.22,44,1,0.5,-29.4,-7.2,-0.508,0.138,0.919,25.25,25.75,25.25,26.00,26.25,26.00,25.00,26.50,25.25,25.00,25.00,25.25,25.50,25.00,24.75,25.75,24.75,25.00,24.75,25.00,25.25,25.75,25.50,24.75,25.00,24.75,25.00,25.00,25.25,25.25,25.50,24.75,25.00,25.00,24.75,25.50,25.75,25.25,25.75,25.50,25.25,25.25,25.50,25.25,24.75,25.50,25.25,25.00,24.75,24.50,25.00,24.75,24.75,25.00,25.00,25.00,25.00,25.00,24.75,25.00,25.00,25.25,24.75,25.00
2193352,0,0,5.22,44,1,-8.1,-23.5,-30.8,-0.393,0.162,1.049,25.50,25.50,24.75,25.50,26.00,25.75,25.25,25.75,25.00,25.25,25.00,25.25,25.25,25.50,24.75,24.75,24.25,25.00,25.00,25.25,25.00,25.75,25.25,24.75,24.50,24.75,25.25,25.00,25.00,25.50,25.25,25.75,24.75,24.75,25.00,25.00,25.50,25.00,26.00,25.25,25.50,24.75,25.50,25.25,25.00,25.25,25.25,25.50,25.50,25.00,25.00,25.00,24.50,24.75,25.00,25.00,25.25,24.75,25.00,25.00,25.00,25.00,25.00,24.25
2193452,0,0,5.22,45,1,-13.0,-27.1,-49.3,-0.297,0.122,1.038,25.00,25.25,25.00,25.50,26.00,25.50,25.00,24.50,24.75,24.75,25.00,25.25,25.25,25.00,25.25,24.75,24.75,25.00,24.75,25.00,25.25,25.50,25.50,24.75,25.00,25.25,25.25,24.50,25.25,25.50,25.00,25.75,25.00,25.25,25.00,25.00,25.25,25.00,25.50,25.25,26.00,24.75,25.00,25.00,25.00,25.50,25.75,25.25,25.75,24.50,25.00,24.75,24.50,24.75,24.75,24.50,24.75,24.75,25.00,25.00,25.00,24.75,24.00,24.75
2193552,0,0,5.22,44,1,-17.5,-31.1,-46.7,-0.075,0.152,1.151,25.50,25.00,24.75,25.25,25.50,25.50,25.00,25.00,25.25,24.75,24.50,25.00,25.00,25.50,24.50,24.50,24.50,25.25,24.50,24.75,25.25,25.50,25.00,25.25,25.00,24.75,25.25,25.00,25.50,24.75,25.00,25.25,24.75,24.75,24.75,25.00,25.00,25.25,25.75,25.50,26.00,24.75,24.75,25.25,24.75,25.25,25.25,25.00,25.00,25.00,25.00,24.50,24.25,24.75,25.25,25.00,25.00,25.00,24.50,24.75,24.50,25.00,24.25,24.75
2193652,0,0,5.22,44,1,-4.7,8.5,-82.7,-0.123,0.110,1.147,24.75,24.75,24.75,24.75,25.25,25.00,25.25,25.25,24.75,25.00,24.75,24.75,24.75,25.00,24.75,25.25,24.00,24.25,24.25,24.75,25.00,25.25,24.75,24.50,25.00,24.50,24.75,24.25,24.75,24.75,24.75,24.75,24.50,24.50,24.50,24.50,24.75,24.25,24.75,25.25,25.25,24.75,24.50,24.75,24.75,25.00,24.50,25.00,24.75,24.75,24.75,24.25,24.25,24.25,24.50,25.25,25.00,24.50,24.25,24.50,24.25,25.00,24.00,24.75
2193752,0,0,5.22,44,1,8.4,-0.5,-74.5,-0.337,0.015,1.144,24.75,25.25,25.25,25.25,25.00,25.25,25.00,25.25,25.00,25.00,24.50,24.75,24.50,25.00,24.25,25.25,24.75,24.50,24.25,24.75,25.00,25.00,24.75,25.25,25.00,24.75,24.75,24.50,25.00,24.75,24.75,25.25,25.50,24.75,24.75,24.75,25.00,24.50,25.25,25.25,25.25,24.75,25.00,24.75,24.75,24.75,25.00,25.50,25.25,24.75,25.50,25.00,24.75,24.50,25.00,25.25,25.00,24.75,24.50,24.75,24.75,24.50,23.50,24.50
2193852,0,0,5.22,45,1,25.4,-8.4,-59.8,-0.226,0.080,0.889,25.00,24.75,25.00,25.00,25.00,25.25,24.25,24.75,25.00,25.00,24.25,24.50,24.50,24.75,24.50,24.75,25.25,25.00,24.00,24.50,25.00,25.25,24.75,24.50,25.25,24.75,24.50,24.50,24.75,25.00,24.50,25.25,25.00,25.25,25.00,24.75,24.75,24.50,25.00,24.75,25.25,24.75,25.00,24.75,24.50,25.00,24.75,24.75,25.00,24.50,24.75,24.75,24.25,24.25,24.25,24.75,24.75,25.00,24.50,24.75,24.25,25.00,23.75,24.75
2193952,0,0,5.22,44,1,43.1,16.0,-56.8,-0.330,0.015,0.980,24.75,25.25,25.00,25.00,24.50,24.75,24.00,24.50,25.50,25.50,24.75,24.75,24.50,24.75,24.25,24.75,24.75,25.50,24.75,24.50,24.50,24.50,24.75,24.00,25.00,25.25,25.00,24.50,25.00,24.75,24.50,25.00,25.00,25.00,24.50,25.00,25.00,24.75,24.50,24.75,25.75,25.00,24.75,25.00,25.00,24.25,24.50,24.50,25.00,24.50,25.00,24.25,24.25,24.50,24.50,25.00,25.00,24.25,24.50,24.50,24.75,24.75,24.25,24.50
2194052,0,0,5.22,44,1,32.8,6.1,-63.8,-0.346,-0.002,0.822,24.25,25.25,24.75,24.50,24.75,25.00,24.25,24.25,25.25,25.25,25.00,24.25,24.00,24.50,24.00,25.00,25.00,25.75,24.75,25.00,24.25,24.50,24.75,24.50,25.50,25.25,25.25,24.50,24.75,24.50,24.00,24.50,25.50,25.50,24.75,25.00,25.00,24.75,24.75,24.75,25.50,24.75,24.75,24.50,24.75,24.50,24.50,24.75,24.75,24.25,24.50,24.75,24.25,24.50,24.25,24.00,24.75,24.50,24.25,24.75,24.25,24.25,24.50,24.25
2194152,0,0,5.22,44,1,34.9,27.4,-59.0,-0.247,-0.077,0.847,25.00,25.25,25.00,24.75,24.25,24.75,24.50,24.25,24.75,25.00,24.50,24.50,24.00,24.00,24.00,24.25,24.75,25.00,25.00,25.00,24.50,24.50,24.25,24.50,25.00,25.00,24.75,24.50,25.00,24.50,24.25,25.00,25.00,25.00,25.25,25.00,24.75,24.50,24.75,24.25,25.25,25.25,24.75,24.50,24.50,25.00,24.25,24.75,25.00,24.00,24.50,24.25,24.50,24.25,24.50,24.25,24.25,24.25,24.00,24.50,24.50,24.75,23.75,24.50
2194252,0,0,5.22,46,1,15.3,-11.5,-68.8,-0.416,0.081,0.710,25.00,25.50,25.00,25.25,24.75,24.75,24.25,25.25,25.00,25.25,25.25,25.25,25.25,24.75,25.00,24.25,25.25,25.50,24.75,25.25,25.00,25.00,24.50,24.25,25.00,25.25,25.50,24.75,24.75,24.75,25.25,25.00,25.00,25.25,25.00,25.00,25.00,24.50,24.75,24.75,25.25,24.50,24.50,25.00,24.50,24.75,24.75,24.50,25.25,25.25,24.50,24.25,24.25,24.25,24.00,24.75,25.00,25.00,24.75,25.00,24.50,24.50,24.00,25.50
2194352,0,0,5.22,44,1,-11.7,-42.7,-75.3,-0.351,0.009,0.839,25.00,25.50,25.25,25.50,25.00,25.25,24.50,24.25,25.25,25.00,25.25,25.25,25.25,24.75,25.00,24.00,25.00,26.00,25.00,25.25,24.75,24.50,24.75,24.50,25.00,25.50,25.25,24.75,25.00,24.50,24.75,25.25,24.75,24.75,24.50,24.75,24.75,24.75,24.50,24.50,25.25,24.50,24.75,24.75,24.75,24.75,24.00,24.75,25.25,24.75,25.25,24.25,24.50,24.25,24.50,24.75,25.25,24.75,24.50,24.75,24.25,24.50,24.25,24.50
2194452,0,0,5.22,44,1,15.6,-14.3,-54.2,-0.367,-0.023,0.890,24.75,25.00,24.75,25.25,25.50,25.00,24.50,24.75,25.00,25.75,24.75,25.50,25.25,25.25,24.50,24.75,24.75,25.25,25.00,25.00,25.00,25.00,24.75,24.25,25.50,25.00,25.75,25.00,25.50,25.00,24.50,24.75,25.00,24.75,24.75,24.75,24.75,24.25,24.50,24.25,25.00,25.25,24.75,24.75,24.50,24.75,24.25,24.75,25.00,24.75,24.50,24.75,24.00,24.50,24.25,24.50,25.00,24.75,24.00,24.50,24.50,24.75,23.75,24.75
2194552,0,0,5.22,44,1,9.8,-5.8,-24.1,-0.425,0.012,0.879,25.00,25.00,25.00,25.00,25.25,25.00,25.00,24.75,25.25,25.50,25.25,25.00,25.00,25.25,24.50,25.25,25.25,25.50,25.50,25.50,25.00,25.50,25.25,24.50,25.25,25.50,25.25,25.00,25.50,25.25,24.75,24.75,24.50,24.75,24.75,25.50,25.00,24.25,24.75,24.75,25.25,24.50,24.50,24.50,24.25,25.00,24.50,24.75,25.75,24.25,25.00,24.50,24.25,24.75,24.75,24.50,25.50,25.25,24.75,24.50,24.50,25.00,24.00,24.25
2194652,0,0,5.22,45,1,15.2,6.4,-23.5,-0.366,-0.014,1.003,24.25,24.75,24.50,25.25,25.25,25.25,25.00,25.00,24.75,25.25,25.00,25.00,24.75,25.25,24.50,24.50,24.75,25.50,25.00,24.75,24.75,25.00,25.00,24.75,25.00,25.25,24.75,25.00,25.25,24.50,24.50,24.75,25.00,24.00,24.50,24.50,25.25,24.50,24.25,24.00,25.00,24.00,24.25,24.75,24.50,24.75,24.00,24.50,25.00,24.75,24.25,25.00,23.75,24.00,24.75,24.25,25.50,24.25,24.25,24.50,24.50,24.00,23.75,24.25
2194752,0,0,5.22,44,1,48.6,45.5,5.6,-0.385,0.050,0.913,25.25,24.75,24.75,25.50,25.50,25.75,25.00,25.00,24.75,26.00,25.50,25.00,25.50,24.75,24.50,24.75,25.25,25.50,25.00,25.25,25.25,25.50,24.75,24.75,25.25,25.25,25.25,25.25,25.25,25.25,24.75,25.00,24.75,24.75,24.50,25.25,25.25,24.50,25.00,24.75,25.25,24.00,24.75,24.25,24.50,24.75,24.25,24.00,25.00,24.50,24.50,24.50,24.25,24.25,24.25,24.75,24.75,25.25,24.50,24.50,25.00,25.00,24.00,24.50
2194852,0,0,5.22,44,1,-18.8,-48.7,-0.8,-0.369,0.060,1.069,25.00,25.25,25.50,25.00,25.50,25.50,24.50,24.50,25.00,25.25,25.00,25.50,25.25,25.50,24.75,24.75,25.50,25.50,25.25,25.50,25.25,25.50,25.25,24.75,25.25,25.25,25.00,25.00,25.25,25.50,24.50,24.75,25.25,25.00,24.75,25.25,24.75,24.50,24.75,24.00,25.25,24.00,24.50,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.00,24.50,24.25,25.25,25.50,25.00,24.75,25.00,24.75,24.50,23.75,24.75
2194952,0,0,5.22,44,1,-11.4,3.9,37.2,-0.170,0.038,0.893,25.00,25.75,25.25,25.50,25.25,25.25,25.00,24.75,25.25,25.50,25.25,25.25,25.00,25.25,25.00,25.25,25.25,25.50,25.50,25.00,25.00,25.25,25.25,25.25,25.75,25.25,25.25,25.00,25.50,25.50,24.75,25.00,24.75,24.25,25.00,25.25,25.00,24.50,24.75,24.75,25.25,25.00,24.50,25.00,24.75,24.75,24.50,24.75,25.25,24.25,25.00,24.25,24.25,24.75,25.00,24.50,25.25,24.25,23.75,25.00,24.25,24.50,24.00,24.50
2195052,0,0,5.22,45,1,-25.7,-16.6,68.5,-0.220,-0.104,0.837,25.25,25.50,25.75,25.50,25.50,25.75,25.00,24.75,25.00,25.50,25.25,25.50,25.00,25.25,25.00,25.25,25.25,25.75,25.50,25.25,25.25,25.50,24.75,24.75,25.75,25.50,25.50,25.00,25.50,24.75,24.50,24.75,24.75,25.00,25.25,25.25,24.75,24.50,24.25,24.25,25.00,25.00,24.75,25.00,24.50,24.50,24.50,24.25,25.00,24.25,24.50,24.00,24.00,24.50,24.50,25.00,25.00,25.00,24.75,23.75,24.50,25.00,24.00,24.25
2195152,0,0,5.22,44,1,-6.8,15.7,87.4,-0.203,-0.156,1.034,25.50,25.50,25.50,25.50,25.50,25.00,25.25,24.25,25.25,25.75,24.50,25.00,24.75,25.00,24.75,24.25,24.75,26.00,24.75,24.75,25.25,25.00,24.25,24.25,25.75,25.25,25.00,25.00,25.00,24.50,24.00,24.50,25.00,25.00,24.75,24.50,24.25,24.50,24.25,24.75,25.00,24.25,24.75,24.75,24.75,24.50,24.00,25.00,25.00,24.25,25.25,24.50,23.75,24.00,24.25,25.00,24.50,24.25,24.50,24.50,24.50,24.75,24.00,24.25
2195252,0,0,5.22,44,1,1.2,-8.8,143.1,-0.204,-0.068,1.119,25.50,25.50,25.25,25.50,25.75,24.50,24.50,24.50,25.25,25.25,24.75,25.00,25.50,25.00,24.25,24.50,25.25,25.50,25.00,25.25,24.75,25.00,24.50,24.50,25.75,25.50,25.25,25.00,25.00,24.75,24.50,25.25,25.50,25.25,25.25,25.00,25.00,24.50,25.00,25.00,24.75,24.00,24.75,24.75,24.50,24.50,24.50,25.25,24.75,24.50,24.50,24.25,24.25,24.25,24.75,25.00,25.25,24.50,24.25,24.75,24.75,24.25,24.50,24.50
2195352,0,0,5.22,44,1,50.0,24.1,183.1,-0.034,-0.014,1.027,25.50,25.75,25.25,25.50,25.00,24.75,24.25,24.25,25.25,25.75,25.00,24.75,24.75,24.50,23.75,24.75,25.25,25.50,24.75,25.25,24.50,25.25,24.75,24.25,25.50,25.50,25.25,24.50,25.75,24.75,24.50,25.00,25.25,25.00,24.50,24.75,24.75,24.50,24.75,24.00,24.50,25.00,24.75,25.00,25.00,24.75,24.50,24.50,25.25,24.25,24.75,24.75,24.25,24.50,24.75,24.75,25.25,24.50,24.50,24.50,24.50,24.50,24.25,25.00
2195452,0,0,5.22,45,1,-9.3,13.0,151.1,-0.061,0.140,0.929,25.50,25.75,25.00,25.25,24.75,24.50,24.25,24.25,25.00,25.25,24.75,25.00,24.75,25.00,24.25,24.75,24.75,25.50,24.75,24.50,25.00,25.00,24.75,24.00,25.25,25.25,25.50,24.75,24.75,24.75,24.25,24.50,24.50,25.00,25.50,25.00,25.00,24.50,25.00,24.75,25.00,24.50,24.75,25.00,24.75,25.00,24.75,24.75,25.00,24.75,25.00,24.50,24.25,24.50,24.50,24.50,25.00,25.00,25.00,25.25,24.75,25.00,23.75,24.75
2195552,0,0,5.22,44,1,-7.5,24.8,109.0,0.008,0.242,0.946,24.75,24.75,24.50,25.00,25.00,25.50,24.75,24.25,24.75,25.00,24.75,24.50,24.50,24.75,24.50,24.75,25.00,24.75,24.50,25.00,25.00,25.00,25.00,24.25,25.75,25.50,25.00,24.75,25.25,24.75,24.50,24.75,24.75,25.00,24.75,25.00,25.00,24.50,25.00,25.00,25.00,24.50,24.75,25.00,24.75,24.75,24.75,25.50,25.00,24.25,25.00,24.25,24.50,24.50,24.25,25.00,24.50,25.00,24.50,24.75,24.25,24.75,24.50,24.75
2195652,0,0,5.22,44,1,-5.2,31.4,90.6,-0.095,0.211,0.952,24.50,24.50,24.50,25.25,25.25,25.00,24.25,24.50,24.75,25.25,24.75,25.00,24.50,24.50,24.25,24.75,24.50,25.00,24.75,25.00,25.00,25.25,25.00,24.75,24.75,24.75,25.00,24.50,24.75,24.50,24.50,24.75,24.50,25.25,25.00,25.25,24.75,24.75,24.50,25.50,24.75,24.00,24.50,24.75,24.75,24.75,24.75,24.75,25.00,24.25,24.25,24.25,24.00,24.50,24.50,24.50,25.00,24.50,24.25,24.75,24.75,25.25,24.25,24.75
2195752,0,0,5.22,44,1,8.6,4.1,84.5,0.055,0.220,0.967,24.50,24.50,24.50,25.25,25.25,25.00,24.25,24.50,24.75,25.25,24.75,25.00,24.50,24.50,24.25,24.75,24.50,25.00,24.75,25.00,25.00,25.25,25.00,24.75,24.75,24.75,25.00,24.50,24.75,24.50,24.50,24.75,24.50,25.25,25.00,25.25,24.75,24.75,24.50,25.50,24.75,24.00,24.50,24.75,24.75,24.75,24.75,24.75,25.00,24.25,24.25,24.25,24.00,24.50,24.50,24.50,25.00,24.50,24.25,24.75,24.75,25.25,24.25,24.75
